Slot,Objective,R_nom,B_nom,R_wc,B_wc,Op,Adds,Removes,Time(s)
1021,-0.1270,0.0789,0.0344,0.3947,0.0169,0.3000,3,3,2.05
1022,0.1700,0.0526,0.0417,0.4474,0.0253,0.0000,0,2,2.48
1023,-0.0540,0.0278,0.0330,0.4722,0.0149,0.2000,2,1,1.65
1024,0.0355,0.0541,0.0237,0.3514,0.0152,0.1000,1,2,1.88
1025,-0.1344,0.0556,0.0403,0.4167,0.0276,0.3000,3,2,1.74
1026,-0.3074,0.0811,0.0514,0.4054,0.0276,0.5000,5,3,1.83
1027,-0.1145,0.1026,0.0336,0.3590,0.0241,0.3000,3,4,1.88
1028,-0.2915,0.1053,0.0325,0.4737,0.0179,0.5000,5,4,1.74
1029,-0.0157,0.1026,0.0178,0.4359,0.0039,0.2000,2,4,1.69
1030,0.0134,0.1081,0.0413,0.4595,0.0099,0.2000,2,4,1.52
1031,-0.2808,0.1143,0.0337,0.4857,0.0184,0.5000,5,4,1.58
1032,-0.3371,0.0833,0.0375,0.3056,0.0256,0.5000,5,3,1.99
1033,-0.1919,0.1053,0.0429,0.4211,0.0265,0.4000,4,4,1.88
1034,-0.1949,0.1053,0.0454,0.3947,0.0282,0.4000,4,4,1.75
1035,-0.2867,0.1053,0.0442,0.4474,0.0212,0.5000,5,4,1.85
1036,0.0896,0.0769,0.0470,0.4359,0.0162,0.1000,1,3,1.79
1037,-0.2794,0.1081,0.0335,0.5135,0.0229,0.5000,5,4,1.68
1038,-0.1251,0.0789,0.0257,0.4474,0.0084,0.3000,3,3,1.68
1039,-0.1502,0.0526,0.0410,0.3421,0.0324,0.3000,3,2,1.93
1040,-0.0903,0.1026,0.0446,0.4359,0.0238,0.3000,3,4,1.77
1041,-0.1204,0.0526,0.0458,0.4737,0.0307,0.3000,3,2,1.77
1042,0.0662,0.0513,0.0475,0.4103,0.0256,0.1000,1,2,1.85
1043,-0.1262,0.0526,0.0302,0.5263,0.0112,0.3000,3,2,1.74
1044,0.1978,0.0769,0.0419,0.4872,0.0266,0.0000,0,3,1.57
1045,-0.2908,0.1111,0.0407,0.4167,0.0218,0.5000,5,4,1.68
1046,-0.5124,0.0811,0.0328,0.4595,0.0232,0.7000,7,3,1.89
1047,-0.0376,0.0488,0.0381,0.4390,0.0250,0.2000,2,2,1.95
1048,-0.1318,0.0732,0.0353,0.3902,0.0168,0.3000,3,3,4.02
1049,-0.0058,0.0732,0.0496,0.4634,0.0167,0.2000,2,3,2.16
1050,-0.0227,0.0750,0.0300,0.4500,0.0163,0.2000,2,3,1.86
1051,-0.0868,0.1026,0.0436,0.4615,0.0200,0.3000,3,4,1.80
1052,-0.1860,0.0789,0.0483,0.5263,0.0346,0.4000,4,3,1.67
1053,-0.3203,0.0769,0.0396,0.4103,0.0223,0.5000,5,3,2.06
1054,-0.0377,0.0488,0.0383,0.4390,0.0240,0.2000,2,2,1.82
1055,-0.0014,0.0976,0.0353,0.4390,0.0226,0.2000,2,4,1.78
1056,-0.0548,0.1026,0.0598,0.5385,0.0380,0.3000,3,4,1.51
1057,-0.1185,0.0789,0.0314,0.4474,0.0186,0.3000,3,3,1.76
1058,-0.0814,0.1053,0.0417,0.5000,0.0051,0.3000,3,4,1.69
1059,-0.1042,0.1081,0.0261,0.4324,0.0096,0.3000,3,4,1.74
1060,-0.0809,0.1111,0.0445,0.4444,0.0290,0.3000,3,4,1.82
1061,-0.1104,0.0857,0.0391,0.4286,0.0202,0.3000,3,3,1.84
1062,-0.0100,0.0857,0.0411,0.4286,0.0144,0.2000,2,3,1.78
1063,-0.2148,0.0882,0.0409,0.3824,0.0275,0.4000,4,3,1.75
1064,0.0891,0.0857,0.0315,0.4571,0.0193,0.1000,1,3,1.77
1065,0.0172,0.1212,0.0347,0.4545,0.0082,0.2000,2,4,1.65
1066,-0.1708,0.1290,0.0385,0.4516,0.0244,0.4000,4,4,1.97
1067,-0.4326,0.0645,0.0281,0.4516,0.0151,0.6000,6,2,1.98
1068,-0.0377,0.0571,0.0402,0.4000,0.0221,0.2000,2,2,1.94
1069,-0.4334,0.0571,0.0485,0.3714,0.0390,0.6000,6,2,1.95
1070,-0.0247,0.0513,0.0411,0.4872,0.0197,0.2000,2,2,1.93
1071,-0.0630,0.0513,0.0312,0.3333,0.0216,0.2000,2,2,1.85
1072,-0.1020,0.1026,0.0309,0.4359,0.0204,0.3000,3,4,1.87
1073,0.1095,0.1053,0.0388,0.4474,0.0238,0.1000,1,4,1.74
1074,-0.0002,0.1143,0.0300,0.4000,0.0218,0.2000,2,4,1.69
1075,-0.1291,0.0909,0.0349,0.3333,0.0179,0.3000,3,3,1.95
1076,-0.1829,0.1212,0.0389,0.4242,0.0208,0.4000,4,4,1.96
1077,-0.1066,0.0909,0.0401,0.4242,0.0190,0.3000,3,3,1.96
1078,-0.2330,0.0909,0.0365,0.3030,0.0225,0.4000,4,3,2.02
1079,-0.0786,0.1176,0.0558,0.3824,0.0312,0.3000,3,4,1.69
1080,0.0069,0.1212,0.0400,0.3636,0.0262,0.2000,2,4,1.72
1081,-0.0962,0.1290,0.0485,0.2903,0.0186,0.3000,3,4,2.00
1082,-0.6209,0.1000,0.0434,0.3000,0.0216,0.8000,8,3,2.00
1083,-0.1249,0.1143,0.0353,0.2571,0.0198,0.3000,3,4,2.00
1084,-0.6394,0.0588,0.0349,0.4118,0.0167,0.8000,8,2,1.85
1085,-0.0293,0.0750,0.0290,0.4250,0.0123,0.2000,2,3,1.82
1086,-0.1209,0.0769,0.0283,0.4615,0.0132,0.3000,3,3,1.94
1087,0.1099,0.1026,0.0401,0.4615,0.0174,0.1000,1,4,1.99
1088,-0.2263,0.0833,0.0387,0.3611,0.0195,0.4000,4,3,2.04
1089,-0.1156,0.0811,0.0430,0.4054,0.0204,0.3000,3,3,1.99
1090,-0.3211,0.1081,0.0420,0.2703,0.0239,0.5000,5,4,2.29
1091,-0.0163,0.1053,0.0345,0.3421,0.0175,0.2000,2,4,2.28
1092,0.1818,0.0833,0.0467,0.3611,0.0281,0.0000,0,3,1.98
1093,0.0754,0.0909,0.0399,0.3333,0.0205,0.1000,1,3,1.94
1094,-0.1439,0.0645,0.0439,0.3226,0.0242,0.3000,3,2,1.85
1095,-0.1265,0.0938,0.0468,0.2812,0.0242,0.3000,3,3,2.07
1096,-0.3919,0.0000,0.0433,0.3438,0.0234,0.5000,5,0,2.22
1097,-0.3388,0.0811,0.0403,0.2973,0.0233,0.5000,5,3,2.32
1098,-0.1302,0.0769,0.0468,0.3333,0.0208,0.3000,3,3,2.33
1099,0.0338,0.0513,0.0341,0.3077,0.0197,0.1000,1,2,2.20
1100,-0.0859,0.0263,0.0328,0.3158,0.0182,0.2000,2,1,2.16
1101,-0.1303,0.0769,0.0452,0.3333,0.0270,0.3000,3,3,2.10
1102,-0.2552,0.0769,0.0347,0.2564,0.0210,0.4000,4,3,2.45
1103,-0.0338,0.0750,0.0397,0.3500,0.0219,0.2000,2,3,2.19
1104,0.0477,0.0513,0.0381,0.3590,0.0218,0.1000,1,2,2.12
1105,-0.1967,0.1053,0.0510,0.3684,0.0229,0.4000,4,4,1.97
1106,-0.1746,0.0526,0.0387,0.2368,0.0251,0.3000,3,2,2.76
1107,0.0225,0.0513,0.0383,0.2308,0.0236,0.1000,1,2,2.46
1108,0.0946,0.1053,0.0398,0.3684,0.0243,0.1000,1,4,1.77
1109,-0.1211,0.0857,0.0336,0.4000,0.0175,0.3000,3,3,1.86
1110,-0.2332,0.0857,0.0391,0.3143,0.0206,0.4000,4,3,2.10
1111,-0.2466,0.0556,0.0472,0.3333,0.0227,0.4000,4,2,2.33
1112,0.1590,0.0789,0.0425,0.2895,0.0198,0.0000,0,3,2.22
1113,-0.1409,0.0857,0.0431,0.2571,0.0230,0.3000,3,3,2.35
1114,-0.6268,0.1143,0.0395,0.2286,0.0222,0.8000,8,4,2.26
1115,-0.2341,0.0769,0.0370,0.3590,0.0148,0.4000,4,3,2.20
1116,-0.0123,0.1000,0.0473,0.3250,0.0242,0.2000,2,4,2.17
1117,-0.1098,0.1053,0.0417,0.3421,0.0212,0.3000,3,4,2.08
1118,-0.2527,0.0811,0.0367,0.2432,0.0219,0.4000,4,3,2.28
1119,-0.0474,0.0789,0.0407,0.2632,0.0212,0.2000,2,3,2.31
1120,-0.2270,0.0811,0.0477,0.3243,0.0256,0.4000,4,3,2.19
1121,-0.0584,0.0526,0.0391,0.3158,0.0251,0.2000,2,2,2.46
1122,-0.0339,0.0789,0.0386,0.3421,0.0180,0.2000,2,3,2.11
1123,0.0698,0.0811,0.0380,0.3514,0.0214,0.1000,1,3,2.01
1124,-0.0663,0.0286,0.0345,0.4000,0.0164,0.2000,2,1,1.92
1125,-0.3705,0.0556,0.0311,0.2778,0.0231,0.5000,5,2,2.19
1126,0.0271,0.0256,0.0444,0.3333,0.0223,0.1000,1,1,2.30
1127,-0.0398,0.0769,0.0359,0.3333,0.0164,0.2000,2,3,2.24
1128,0.1052,0.0000,0.0354,0.3684,0.0164,0.0000,0,0,2.09
1129,-0.0538,0.0789,0.0279,0.2895,0.0143,0.2000,2,3,2.01
1130,0.1357,0.0541,0.0231,0.3514,0.0184,0.0000,0,2,1.90
1131,-0.4117,0.1143,0.0369,0.3143,0.0226,0.6000,6,4,2.28
1132,-0.0544,0.0811,0.0481,0.1892,0.0220,0.2000,2,3,4.69
1133,-0.2514,0.0833,0.0297,0.2778,0.0129,0.4000,4,3,2.40
1134,-0.1368,0.0811,0.0437,0.2973,0.0197,0.3000,3,3,2.16
1135,-0.1605,0.0541,0.0411,0.2973,0.0197,0.3000,3,2,2.96
1136,0.0944,0.0263,0.0397,0.1842,0.0237,0.0000,0,1,5.61
1137,-0.0255,0.1081,0.0377,0.2703,0.0190,0.2000,2,4,3.14
1138,-0.1079,0.0286,0.0264,0.2286,0.0121,0.2000,2,1,4.08
1139,-0.1495,0.0556,0.0450,0.3333,0.0168,0.3000,3,2,2.24
1140,-0.0569,0.0811,0.0332,0.2432,0.0149,0.2000,2,3,2.15
1141,-0.2181,0.1111,0.0407,0.2778,0.0245,0.4000,4,4,2.34
1142,-0.2458,0.0556,0.0474,0.3333,0.0259,0.4000,4,2,2.18
1143,0.0421,0.0789,0.0397,0.2105,0.0253,0.1000,1,3,2.26
1144,0.0401,0.0556,0.0314,0.3333,0.0193,0.1000,1,2,2.19
1145,-0.0566,0.0571,0.0399,0.3143,0.0146,0.2000,2,2,2.23
1146,-0.2202,0.1143,0.0399,0.2571,0.0253,0.4000,4,4,2.23
1147,-0.3445,0.0857,0.0394,0.2571,0.0199,0.5000,5,3,2.20
1148,-0.1525,0.0811,0.0370,0.2432,0.0219,0.3000,3,3,2.48
1149,-0.2509,0.0811,0.0390,0.2432,0.0218,0.4000,4,3,3.01
1150,-0.1248,0.1053,0.0426,0.2632,0.0211,0.3000,3,4,2.37
1151,-0.1713,0.0541,0.0295,0.2973,0.0120,0.3000,3,2,2.16
1152,-0.0306,0.0789,0.0411,0.3421,0.0249,0.2000,2,3,2.35
1153,-0.3244,0.1081,0.0382,0.2703,0.0229,0.5000,5,4,2.95
1154,-0.1014,0.1053,0.0404,0.3947,0.0153,0.3000,3,4,2.66
1155,-0.1267,0.0541,0.0535,0.4054,0.0311,0.3000,3,2,3.00
1156,-0.1343,0.0789,0.0378,0.3421,0.0196,0.3000,3,3,3.47
1157,0.0559,0.0526,0.0387,0.3947,0.0194,0.1000,1,2,3.15
1158,-0.2913,0.1081,0.0335,0.4595,0.0174,0.5000,5,4,2.18
1159,-0.1903,0.1053,0.0398,0.4474,0.0206,0.4000,4,4,2.20
1160,-0.2224,0.0789,0.0450,0.3684,0.0239,0.4000,4,3,2.69
1161,-0.1182,0.0769,0.0478,0.3846,0.0256,0.3000,3,3,2.76
1162,0.0478,0.0513,0.0442,0.3333,0.0238,0.1000,1,2,2.36
1163,-0.3157,0.1053,0.0400,0.3158,0.0247,0.5000,5,4,2.40
1164,-0.1225,0.1026,0.0432,0.2821,0.0222,0.3000,3,4,2.18
1165,-0.0353,0.0789,0.0314,0.3684,0.0138,0.2000,2,3,1.89
1166,0.0020,0.1081,0.0381,0.4054,0.0198,0.2000,2,4,1.85
1167,-0.4256,0.0857,0.0402,0.3429,0.0257,0.6000,6,3,2.08
1168,0.1351,0.0526,0.0439,0.2632,0.0265,0.0000,0,2,2.28
1169,0.0471,0.0556,0.0445,0.3056,0.0296,0.1000,1,2,2.10
1170,-0.2168,0.1143,0.0377,0.2857,0.0225,0.4000,4,4,2.23
1171,-0.2420,0.0857,0.0340,0.2857,0.0253,0.4000,4,3,2.08
1172,-0.1226,0.0833,0.0423,0.3611,0.0231,0.3000,3,3,2.18
1173,0.1672,0.0556,0.0490,0.3889,0.0293,0.0000,0,2,2.04
1174,-0.1366,0.0882,0.0366,0.2941,0.0239,0.3000,3,3,2.11
1175,-0.2013,0.1176,0.0366,0.3529,0.0234,0.4000,4,4,1.88
1176,-0.1916,0.1176,0.0343,0.4118,0.0223,0.4000,4,4,1.61
1177,-0.4210,0.0882,0.0408,0.3529,0.0261,0.6000,6,3,2.10
1178,-0.1207,0.0811,0.0357,0.4054,0.0238,0.3000,3,3,1.90
1179,0.0500,0.0811,0.0172,0.3514,0.0051,0.1000,1,3,2.01
1180,-0.5536,0.0857,0.0403,0.2000,0.0277,0.7000,7,3,2.32
1181,-0.0611,0.0769,0.0347,0.2308,0.0172,0.2000,2,3,2.33
1182,-0.2540,0.0789,0.0386,0.2368,0.0230,0.4000,4,3,2.63
1183,0.0292,0.0513,0.0352,0.2821,0.0181,0.1000,1,2,2.10
1184,-0.0728,0.0526,0.0322,0.2895,0.0072,0.2000,2,2,2.07
1185,-0.1969,0.1053,0.0482,0.3684,0.0333,0.4000,4,4,1.85
1186,0.0119,0.1053,0.0534,0.3947,0.0300,0.2000,2,4,1.79
1187,-0.2394,0.0833,0.0416,0.2778,0.0252,0.4000,4,3,2.11
1188,-0.2470,0.0811,0.0423,0.2432,0.0282,0.4000,4,3,2.34
1189,-0.2504,0.0789,0.0321,0.2895,0.0143,0.4000,4,3,2.30
1190,-0.0557,0.0513,0.0402,0.3333,0.0220,0.2000,2,2,2.04
1191,0.0425,0.0513,0.0391,0.3333,0.0178,0.1000,1,2,2.10
1192,0.0638,0.0789,0.0358,0.3421,0.0181,0.1000,1,3,2.02
1193,-0.1433,0.0833,0.0317,0.3056,0.0180,0.3000,3,3,1.96
1194,-0.1745,0.0556,0.0268,0.2778,0.0203,0.3000,3,2,2.10
1195,-0.1584,0.0541,0.0418,0.2973,0.0272,0.3000,3,2,2.08
1196,0.0522,0.0789,0.0343,0.2895,0.0185,0.1000,1,3,2.13
1197,-0.3116,0.1111,0.0352,0.3333,0.0234,0.5000,5,4,1.89
1198,-0.3289,0.0541,0.0457,0.4324,0.0242,0.5000,5,2,1.89
1199,-0.2061,0.1000,0.0373,0.4000,0.0203,0.4000,4,4,1.86
1200,0.0408,0.0500,0.0390,0.3250,0.0229,0.1000,1,2,2.04
1201,-0.2624,0.0513,0.0438,0.2821,0.0255,0.4000,4,2,2.18
1202,-0.1458,0.0732,0.0460,0.2683,0.0260,0.3000,3,3,2.26
1203,-0.0289,0.0732,0.0392,0.3902,0.0158,0.2000,2,3,2.16
1204,0.1318,0.0500,0.0297,0.3250,0.0153,0.0000,0,2,2.86
1205,0.0277,0.0263,0.0262,0.4211,0.0076,0.1000,1,1,2.03
1206,-0.2351,0.0789,0.0350,0.3421,0.0264,0.4000,4,3,2.06
1207,-0.1335,0.0769,0.0349,0.3590,0.0264,0.3000,3,3,1.84
1208,-0.0529,0.0769,0.0312,0.2821,0.0208,0.2000,2,3,2.46
1209,-0.0569,0.0526,0.0410,0.3158,0.0254,0.2000,2,2,2.52
1210,-0.1338,0.0789,0.0437,0.3158,0.0248,0.3000,3,3,2.41
1211,-0.1538,0.0526,0.0459,0.3158,0.0212,0.3000,3,2,2.25
1212,0.0259,0.0513,0.0318,0.2821,0.0150,0.1000,1,2,3.80
1213,-0.1138,0.1053,0.0309,0.3684,0.0183,0.3000,3,4,2.12
1214,-0.3239,0.1081,0.0332,0.2973,0.0180,0.5000,5,4,2.03
1215,-0.1463,0.0789,0.0415,0.2632,0.0234,0.3000,3,3,2.20
1216,-0.1381,0.0789,0.0333,0.3421,0.0184,0.3000,3,3,2.56
1217,0.1300,0.0526,0.0384,0.2632,0.0225,0.0000,0,2,2.16
1218,-0.0389,0.0556,0.0535,0.3333,0.0360,0.2000,2,2,2.01
1219,-0.0652,0.0556,0.0315,0.3056,0.0204,0.2000,2,2,1.97
1220,-0.3495,0.0556,0.0445,0.3333,0.0188,0.5000,5,2,2.00
1221,-0.0475,0.0513,0.0430,0.3590,0.0265,0.2000,2,2,1.94
1222,-0.1207,0.1026,0.0393,0.3077,0.0211,0.3000,3,4,2.40
1223,-0.3535,0.0789,0.0387,0.2368,0.0252,0.5000,5,3,2.31
1224,0.1279,0.0500,0.0408,0.2500,0.0266,0.0000,0,2,2.04
1225,-0.1341,0.1053,0.0417,0.2105,0.0311,0.3000,3,4,2.18
1226,-0.0198,0.0811,0.0453,0.3784,0.0168,0.2000,2,3,2.01
1227,0.0767,0.0833,0.0352,0.3889,0.0202,0.1000,1,3,2.18
1228,-0.0452,0.0588,0.0358,0.3824,0.0134,0.2000,2,2,2.05
1229,-0.1817,0.0294,0.0389,0.2941,0.0243,0.3000,3,1,2.42
1230,-0.1961,0.0278,0.0277,0.2778,0.0197,0.3000,3,1,2.37
1231,-0.1292,0.0789,0.0475,0.3158,0.0322,0.3000,3,3,2.21
1232,-0.1282,0.0789,0.0434,0.3421,0.0272,0.3000,3,3,2.16
1233,-0.1328,0.0789,0.0387,0.3421,0.0233,0.3000,3,3,2.13
1234,0.0860,0.0789,0.0474,0.3947,0.0297,0.1000,1,3,1.93
1235,-0.2204,0.0833,0.0309,0.4167,0.0244,0.4000,4,3,1.79
1236,-0.3223,0.0811,0.0402,0.3784,0.0251,0.5000,5,3,2.04
1237,-0.0664,0.0513,0.0340,0.3077,0.0193,0.2000,2,2,2.60
1238,0.0482,0.0769,0.0335,0.2821,0.0172,0.1000,1,3,2.62
1239,-0.3645,0.0541,0.0412,0.2703,0.0262,0.5000,5,2,2.57
1240,0.0523,0.0500,0.0431,0.3750,0.0143,0.1000,1,2,2.49
1241,-0.0371,0.0769,0.0380,0.3333,0.0215,0.2000,2,3,4.20
1242,-0.2387,0.1053,0.0429,0.1842,0.0294,0.4000,4,4,3.65
1243,-0.1424,0.1053,0.0393,0.1842,0.0254,0.3000,3,4,3.25
1244,-0.1524,0.0811,0.0371,0.2432,0.0222,0.3000,3,3,3.26
1245,0.0216,0.0541,0.0321,0.2432,0.0201,0.1000,1,2,3.22
1246,0.0160,0.0278,0.0409,0.2778,0.0279,0.1000,1,1,3.38
1247,-0.2666,0.0556,0.0357,0.2778,0.0242,0.4000,4,2,3.05
1248,-0.0607,0.0789,0.0424,0.1842,0.0268,0.2000,2,3,3.93
1249,-0.1841,0.0541,0.0380,0.1892,0.0221,0.3000,3,2,3.26
1250,-0.0813,0.0526,0.0370,0.2105,0.0247,0.2000,2,2,2.75
1251,-0.1772,0.0526,0.0410,0.2105,0.0292,0.3000,3,2,2.57
1252,-0.0607,0.0769,0.0393,0.2051,0.0264,0.2000,2,3,2.64
1253,0.1065,0.0263,0.0358,0.2632,0.0204,0.0000,0,1,2.38
1254,-0.1468,0.0811,0.0368,0.2703,0.0246,0.3000,3,3,2.69
1255,-0.2447,0.0811,0.0460,0.2432,0.0251,0.4000,4,3,4.79
1256,-0.0506,0.0789,0.0367,0.2632,0.0214,0.2000,2,3,3.55
1257,-0.3726,0.0541,0.0392,0.2432,0.0208,0.5000,5,2,2.71
1258,0.1245,0.0750,0.0325,0.1750,0.0171,0.0000,0,3,2.66
1259,-0.1638,0.0811,0.0364,0.1892,0.0218,0.3000,3,3,3.50
1260,-0.0973,0.0270,0.0341,0.2432,0.0255,0.2000,2,1,2.67
1261,-0.2381,0.0789,0.0391,0.3158,0.0216,0.4000,4,3,3.94
1262,-0.2431,0.0769,0.0371,0.3077,0.0205,0.4000,4,3,2.61
1263,-0.2733,0.0250,0.0398,0.3500,0.0240,0.4000,4,1,3.30
1264,0.0200,0.0233,0.0353,0.3488,0.0170,0.1000,1,1,3.16
1265,0.1297,0.0465,0.0351,0.3023,0.0198,0.0000,0,2,2.98
1266,0.0113,0.0244,0.0362,0.2927,0.0215,0.1000,1,1,2.89
1267,-0.0006,0.0000,0.0354,0.3415,0.0137,0.1000,1,0,2.99
1268,0.0520,0.0714,0.0411,0.2857,0.0245,0.1000,1,3,3.61
1269,0.1435,0.0750,0.0260,0.3000,0.0137,0.0000,0,3,3.76
1270,-0.2205,0.0811,0.0475,0.3514,0.0319,0.4000,4,3,3.98
1271,-0.1521,0.0526,0.0347,0.3684,0.0215,0.3000,3,2,4.82
1272,-0.1697,0.0513,0.0407,0.2564,0.0271,0.3000,3,2,5.74
1273,-0.1676,0.0500,0.0408,0.2750,0.0239,0.3000,3,2,4.97
1274,0.1487,0.0732,0.0394,0.2683,0.0253,0.0000,0,3,3.66
1275,-0.1365,0.0789,0.0405,0.3158,0.0238,0.3000,3,3,2.99
1276,-0.1760,0.0526,0.0308,0.2632,0.0231,0.3000,3,2,2.90
1277,-0.1319,0.0769,0.0324,0.3846,0.0187,0.3000,3,3,2.83
1278,-0.0801,0.0513,0.0300,0.2564,0.0179,0.2000,2,2,2.84
1279,-0.2489,0.0769,0.0373,0.2821,0.0167,0.4000,4,3,2.63
1280,-0.1451,0.0750,0.0385,0.3000,0.0203,0.3000,3,3,2.60
1281,0.1247,0.0500,0.0327,0.2750,0.0178,0.0000,0,2,2.75
1282,-0.2671,0.0789,0.0294,0.2105,0.0205,0.4000,4,3,2.28
1283,0.0333,0.0513,0.0393,0.2821,0.0218,0.1000,1,2,4.19
1284,-0.4110,0.1053,0.0438,0.3158,0.0325,0.6000,6,4,2.40
1285,-0.2452,0.0750,0.0423,0.2750,0.0297,0.4000,4,3,2.71
1286,0.0358,0.0732,0.0306,0.2439,0.0199,0.1000,1,3,2.95
1287,-0.2276,0.1026,0.0372,0.2821,0.0212,0.4000,4,4,2.49
1288,-0.0148,0.1026,0.0460,0.3077,0.0241,0.2000,2,4,3.46
1289,-0.1114,0.1081,0.0465,0.2973,0.0271,0.3000,3,4,2.56
1290,0.0872,0.1111,0.0404,0.3056,0.0245,0.1000,1,4,2.15
1291,-0.2473,0.0606,0.0404,0.3333,0.0259,0.4000,4,2,2.11
1292,-0.2281,0.0857,0.0433,0.3143,0.0288,0.4000,4,3,2.22
1293,-0.3340,0.0556,0.0427,0.4167,0.0203,0.5000,5,2,2.54
1294,-0.0722,0.0513,0.0334,0.2821,0.0183,0.2000,2,2,2.56
1295,-0.1283,0.1026,0.0361,0.2821,0.0220,0.3000,3,4,2.57
1296,-0.0374,0.0789,0.0385,0.3158,0.0273,0.2000,2,3,2.48
1297,-0.1607,0.0541,0.0338,0.3243,0.0208,0.3000,3,2,2.33
1298,-0.0664,0.0526,0.0304,0.3158,0.0200,0.2000,2,2,2.19
1299,-0.1404,0.0789,0.0431,0.2895,0.0205,0.3000,3,3,2.65
1300,0.0709,0.1053,0.0413,0.2368,0.0315,0.1000,1,4,2.44
1301,0.0334,0.0571,0.0395,0.2571,0.0231,0.1000,1,2,2.29
1302,0.0237,0.0588,0.0331,0.2353,0.0155,0.1000,1,2,2.29
1303,0.0960,0.0303,0.0321,0.2121,0.0182,0.0000,0,1,2.36
1304,-0.1671,0.0625,0.0294,0.2812,0.0156,0.3000,3,2,2.12
1305,-0.3511,0.0909,0.0361,0.2121,0.0244,0.5000,5,3,2.12
1306,0.1422,0.0857,0.0368,0.2000,0.0210,0.0000,0,3,2.36
1307,-0.4130,0.0000,0.0338,0.2812,0.0185,0.5000,5,0,2.51
1308,0.0137,0.0541,0.0300,0.2162,0.0161,0.1000,1,2,2.32
1309,0.1281,0.0833,0.0299,0.1667,0.0206,0.0000,0,3,2.35
1310,-0.2053,0.0303,0.0367,0.1818,0.0239,0.3000,3,1,2.33
1311,0.1390,0.0857,0.0325,0.2000,0.0225,0.0000,0,3,2.09
1312,-0.2165,0.1250,0.0364,0.2500,0.0217,0.4000,4,4,2.20
1313,-0.4273,0.1250,0.0381,0.1875,0.0236,0.6000,6,4,2.39
1314,-0.1752,0.0588,0.0387,0.2059,0.0280,0.3000,3,2,2.34
1315,-0.2219,0.1143,0.0441,0.2286,0.0287,0.4000,4,4,2.32
1316,0.0513,0.0857,0.0410,0.2286,0.0213,0.1000,1,3,2.31
1317,-0.1701,0.0606,0.0428,0.2121,0.0238,0.3000,3,2,2.36
1318,-0.1298,0.1176,0.0311,0.2353,0.0206,0.3000,3,4,2.18
1319,0.0312,0.0606,0.0441,0.2121,0.0248,0.1000,1,2,2.21
1320,-0.0799,0.0625,0.0360,0.1875,0.0192,0.2000,2,2,2.26
1321,-0.2727,0.0625,0.0360,0.2188,0.0237,0.4000,4,2,2.43
1322,-0.0762,0.0588,0.0388,0.2059,0.0229,0.2000,2,2,2.34
1323,-0.0783,0.0588,0.0355,0.2059,0.0253,0.2000,2,2,2.30
1324,0.0224,0.0588,0.0377,0.2059,0.0198,0.1000,1,2,2.60
1325,-0.0748,0.0606,0.0364,0.2121,0.0257,0.2000,2,2,2.15
1326,-0.1750,0.0606,0.0364,0.2121,0.0253,0.3000,3,2,2.30
1327,-0.2396,0.0882,0.0339,0.2941,0.0192,0.4000,4,3,2.29
1328,-0.1005,0.0286,0.0289,0.2571,0.0107,0.2000,2,1,2.39
1329,-0.0351,0.1111,0.0341,0.2222,0.0214,0.2000,2,4,2.42
1330,-0.4559,0.0882,0.0342,0.2059,0.0250,0.6000,6,3,2.35
1331,-0.2274,0.1081,0.0360,0.2703,0.0162,0.4000,4,4,2.39
1332,-0.2155,0.1081,0.0318,0.3514,0.0114,0.4000,4,4,2.25
1333,-0.0263,0.1081,0.0375,0.2703,0.0161,0.2000,2,4,2.42
1334,-0.0698,0.0571,0.0358,0.2571,0.0221,0.2000,2,2,2.42
1335,-0.2502,0.0857,0.0383,0.2286,0.0244,0.4000,4,3,2.48
1336,-0.1655,0.0833,0.0325,0.1944,0.0149,0.3000,3,3,2.51
1337,-0.0670,0.0556,0.0363,0.2778,0.0197,0.2000,2,2,2.32
1338,-0.0766,0.0556,0.0375,0.2222,0.0225,0.2000,2,2,2.43
1339,-0.1596,0.0556,0.0376,0.3056,0.0237,0.3000,3,2,2.25
1340,-0.0300,0.1081,0.0438,0.2162,0.0261,0.2000,2,4,2.35
1341,-0.3582,0.1143,0.0295,0.1143,0.0198,0.5000,5,4,2.45
1342,-0.3290,0.1111,0.0417,0.2222,0.0218,0.5000,5,4,2.49
1343,0.0414,0.0811,0.0365,0.2162,0.0205,0.1000,1,3,2.46
1344,-0.2291,0.1143,0.0427,0.2000,0.0264,0.4000,4,4,2.40
1345,-0.0570,0.0857,0.0331,0.2286,0.0113,0.2000,2,3,2.37
1346,-0.2497,0.1176,0.0356,0.1176,0.0210,0.4000,4,4,2.49
1347,-0.1637,0.0882,0.0321,0.1765,0.0238,0.3000,3,3,2.25
1348,-0.1654,0.0882,0.0368,0.1471,0.0254,0.3000,3,3,2.50
1349,-0.1056,0.0294,0.0375,0.1765,0.0278,0.2000,2,1,2.49
1350,-0.0893,0.0571,0.0326,0.1714,0.0233,0.2000,2,2,2.54
1351,-0.2492,0.0857,0.0340,0.2571,0.0181,0.4000,4,3,2.57
1352,-0.1544,0.0833,0.0376,0.2222,0.0220,0.3000,3,3,2.81
1353,-0.0384,0.0833,0.0485,0.2500,0.0307,0.2000,2,3,2.38
1354,-0.3276,0.1143,0.0382,0.2286,0.0235,0.5000,5,4,2.95
