Slot,Objective,R_nom,B_nom,R_wc,B_wc,Op,Adds,Removes,Time(s)
871,-0.0777,0.6000,0.0223,N/A,N/A,0.7000,7,6,0.53
872,-0.2292,0.5455,0.0253,N/A,N/A,0.8000,8,6,0.63
873,0.1626,0.8462,0.0165,N/A,N/A,0.7000,7,11,0.52
874,0.0663,0.5556,0.0108,N/A,N/A,0.5000,5,5,0.47
875,-0.2401,0.3333,0.0266,N/A,N/A,0.6000,6,3,0.50
876,0.1329,0.9167,0.0162,N/A,N/A,0.8000,8,11,0.42
877,0.1255,1.0000,0.0255,N/A,N/A,0.9000,9,9,0.43
878,-0.1078,0.7778,0.0144,N/A,N/A,0.9000,9,7,0.51
879,0.0408,0.7273,0.0135,N/A,N/A,0.7000,7,8,0.52
880,-0.0785,0.5000,0.0215,N/A,N/A,0.6000,6,5,0.54
881,-0.4880,0.1818,0.0301,N/A,N/A,0.7000,7,2,0.55
882,-0.0055,0.8750,0.0195,N/A,N/A,0.9000,9,14,0.50
883,0.0606,0.7273,0.0334,N/A,N/A,0.7000,7,8,0.45
884,0.0198,0.9000,0.0198,N/A,N/A,0.9000,9,9,0.51
885,-0.0854,0.3000,0.0146,N/A,N/A,0.4000,4,3,0.52
886,-0.2292,0.4545,0.0162,N/A,N/A,0.7000,7,5,0.59
887,0.1022,0.6923,0.0099,N/A,N/A,0.6000,6,9,0.52
888,-0.2817,0.1000,0.0183,N/A,N/A,0.4000,4,1,0.48
889,0.1997,0.6923,0.0074,N/A,N/A,0.5000,5,9,0.48
890,0.1024,0.7778,0.0246,N/A,N/A,0.7000,7,7,0.40
891,0.1218,0.8889,0.0329,N/A,N/A,0.8000,8,8,0.36
892,-0.0915,0.8889,0.0196,N/A,N/A,1.0000,10,8,0.68
893,-0.0598,0.7273,0.0129,N/A,N/A,0.8000,8,8,0.65
894,0.0332,0.8182,0.0151,N/A,N/A,0.8000,8,9,0.55
895,0.1241,0.8000,0.0241,N/A,N/A,0.7000,7,8,0.51
896,-0.0064,0.6667,0.0269,N/A,N/A,0.7000,7,6,0.46
897,-0.1801,0.8000,0.0199,N/A,N/A,1.0000,10,8,0.54
898,-0.0883,0.5833,0.0283,N/A,N/A,0.7000,7,7,0.50
899,0.0936,0.5833,0.0103,N/A,N/A,0.5000,5,7,0.54
900,-0.0745,0.6000,0.0255,N/A,N/A,0.7000,7,6,0.56
901,-0.0332,0.5455,0.0213,N/A,N/A,0.6000,6,6,0.51
902,0.1330,0.8182,0.0148,N/A,N/A,0.7000,7,9,0.51
903,0.0264,1.0000,0.0264,N/A,N/A,1.0000,10,9,0.48
904,0.1327,0.8000,0.0327,N/A,N/A,0.7000,7,8,0.38
905,0.1006,0.7778,0.0228,N/A,N/A,0.7000,7,7,0.48
906,-0.3163,0.4444,0.0392,N/A,N/A,0.8000,8,4,0.59
907,0.1012,0.6923,0.0089,N/A,N/A,0.6000,6,9,0.53
908,-0.0886,0.6000,0.0114,N/A,N/A,0.7000,7,6,0.59
909,0.0510,0.7273,0.0237,N/A,N/A,0.7000,7,8,0.51
910,0.2264,0.8000,0.0264,N/A,N/A,0.6000,6,8,0.40
911,0.0573,0.6250,0.0323,N/A,N/A,0.6000,6,5,0.41
912,0.3030,0.8889,0.0141,N/A,N/A,0.6000,6,8,0.42
913,0.1152,1.0000,0.0152,N/A,N/A,0.9000,9,7,0.44
914,-0.0989,0.8889,0.0122,N/A,N/A,1.0000,10,8,0.59
915,0.0648,0.5455,0.0194,N/A,N/A,0.5000,5,6,0.48
916,0.1143,0.8000,0.0143,N/A,N/A,0.7000,7,8,0.55
917,-0.2227,0.5556,0.0217,N/A,N/A,0.8000,8,5,0.48
918,0.2817,0.7500,0.0317,N/A,N/A,0.5000,5,9,0.37
919,0.2101,1.0000,0.0101,N/A,N/A,0.8000,8,8,0.43
920,-0.2074,0.8750,0.0176,N/A,N/A,1.1000,11,7,0.62
921,-0.1916,0.5833,0.0250,N/A,N/A,0.8000,8,7,0.58
922,0.0370,0.6154,0.0217,N/A,N/A,0.6000,6,8,0.52
923,0.0574,0.6364,0.0210,N/A,N/A,0.6000,6,7,0.48
924,-0.0857,0.6000,0.0143,N/A,N/A,0.7000,7,6,0.51
925,0.0529,0.6364,0.0165,N/A,N/A,0.6000,6,7,0.44
926,0.0292,0.6000,0.0292,N/A,N/A,0.6000,6,6,0.44
927,-0.2688,0.2000,0.0312,N/A,N/A,0.5000,5,2,0.59
928,-0.0648,0.3077,0.0275,N/A,N/A,0.4000,4,4,0.51
929,0.0065,0.6923,0.0142,N/A,N/A,0.7000,7,9,0.57
930,-0.0358,0.5455,0.0187,N/A,N/A,0.6000,6,6,0.48
931,-0.1569,0.8182,0.0249,N/A,N/A,1.0000,10,9,0.56
932,0.1488,0.9167,0.0321,N/A,N/A,0.8000,8,11,0.44
933,-0.0906,0.8889,0.0205,N/A,N/A,1.0000,10,8,0.47
934,-0.2722,0.8182,0.0096,N/A,N/A,1.1000,11,9,0.70
935,-0.0488,0.2308,0.0205,N/A,N/A,0.3000,3,3,0.52
936,0.0380,0.6154,0.0226,N/A,N/A,0.6000,6,8,0.55
937,0.1392,0.8182,0.0210,N/A,N/A,0.7000,7,9,0.57
938,0.1778,0.6667,0.0111,N/A,N/A,0.5000,5,6,0.43
939,0.3132,0.8750,0.0382,N/A,N/A,0.6000,6,7,0.33
940,0.3074,0.5714,0.0360,N/A,N/A,0.3000,3,4,0.29
941,0.3449,0.8333,0.0116,N/A,N/A,0.5000,5,5,0.43
942,0.0151,1.0000,0.0151,N/A,N/A,1.0000,10,6,0.65
943,-0.1671,0.3000,0.0329,N/A,N/A,0.5000,5,3,0.50
944,0.0614,0.3333,0.0280,N/A,N/A,0.3000,3,4,0.44
945,0.0576,0.6364,0.0212,N/A,N/A,0.6000,6,7,0.46
946,0.2349,0.9000,0.0349,N/A,N/A,0.7000,7,9,0.40
947,0.0163,0.8750,0.0413,N/A,N/A,0.9000,9,7,0.43
948,0.2163,0.8000,0.0163,N/A,N/A,0.6000,6,8,0.46
949,0.1161,1.0000,0.0161,N/A,N/A,0.9000,9,8,0.60
950,0.0935,0.7778,0.0158,N/A,N/A,0.7000,7,7,0.50
951,0.0888,0.7778,0.0110,N/A,N/A,0.7000,7,7,0.47
952,0.0853,0.6667,0.0186,N/A,N/A,0.6000,6,6,0.50
953,0.3121,0.8889,0.0232,N/A,N/A,0.6000,6,8,0.39
954,0.2892,0.8571,0.0320,N/A,N/A,0.6000,6,6,0.34
955,-0.0637,0.7143,0.0220,N/A,N/A,0.8000,8,5,0.52
956,0.3147,0.8000,0.0147,N/A,N/A,0.5000,5,8,0.39
957,0.3342,0.7143,0.0200,N/A,N/A,0.4000,4,5,0.39
958,-0.0098,0.6667,0.0235,N/A,N/A,0.7000,7,4,0.50
959,-0.1489,0.2222,0.0289,N/A,N/A,0.4000,4,2,0.42
960,0.1757,0.8182,0.0575,N/A,N/A,0.7000,7,9,0.31
961,0.3752,0.6667,0.0086,N/A,N/A,0.3000,3,6,0.36
962,0.1162,0.5000,0.0162,N/A,N/A,0.4000,4,3,0.41
963,-0.1560,0.4286,0.0154,N/A,N/A,0.6000,6,3,0.51
964,0.1407,1.0000,0.0407,N/A,N/A,0.9000,9,10,0.38
965,-0.0001,0.7778,0.0221,N/A,N/A,0.8000,8,7,0.62
966,-0.0826,0.8000,0.0174,N/A,N/A,0.9000,9,8,0.53
967,0.1684,0.6364,0.0320,N/A,N/A,0.5000,5,7,0.36
968,0.1307,0.8889,0.0418,N/A,N/A,0.8000,8,8,0.37
969,-0.0812,0.8889,0.0299,N/A,N/A,1.0000,10,8,0.61
970,0.1477,0.6364,0.0113,N/A,N/A,0.5000,5,7,0.55
971,-0.2626,0.1111,0.0263,N/A,N/A,0.4000,4,1,0.47
972,0.1769,0.6667,0.0102,N/A,N/A,0.5000,5,8,0.51
973,-0.0085,0.6667,0.0248,N/A,N/A,0.7000,7,6,0.51
974,0.1269,0.7000,0.0269,N/A,N/A,0.6000,6,7,0.41
975,0.3090,0.8889,0.0201,N/A,N/A,0.6000,6,8,0.34
976,0.5159,1.0000,0.0159,N/A,N/A,0.5000,5,7,0.33
977,-0.1859,0.6000,0.0141,N/A,N/A,0.8000,8,3,0.60
978,0.0115,0.5000,0.0115,N/A,N/A,0.5000,5,5,0.48
979,0.1215,0.6000,0.0215,N/A,N/A,0.5000,5,6,0.49
980,0.1693,0.5556,0.0138,N/A,N/A,0.4000,4,5,0.46
981,0.4868,0.8750,0.0118,N/A,N/A,0.4000,4,7,0.35
982,0.2205,0.8000,0.0205,N/A,N/A,0.6000,6,4,0.40
983,0.3342,0.7143,0.0199,N/A,N/A,0.4000,4,5,0.38
984,-0.1103,0.6667,0.0231,N/A,N/A,0.8000,8,4,0.48
985,0.1210,0.7000,0.0210,N/A,N/A,0.6000,6,7,0.47
986,0.1059,0.7778,0.0282,N/A,N/A,0.7000,7,7,0.45
987,0.1937,0.6667,0.0271,N/A,N/A,0.5000,5,6,0.43
988,0.3907,0.8750,0.0157,N/A,N/A,0.5000,5,7,0.38
989,0.1908,0.6667,0.0242,N/A,N/A,0.5000,5,4,0.37
990,-0.0611,0.7143,0.0246,N/A,N/A,0.8000,8,5,0.43
991,-0.0774,0.7000,0.0226,N/A,N/A,0.8000,8,7,0.53
992,0.0605,0.5455,0.0151,N/A,N/A,0.5000,5,6,0.55
993,-0.0776,0.3000,0.0224,N/A,N/A,0.4000,4,3,0.55
994,-0.1242,0.4545,0.0212,N/A,N/A,0.6000,6,5,0.55
995,0.0998,0.6667,0.0332,N/A,N/A,0.6000,6,8,0.41
996,0.2381,0.8000,0.0381,N/A,N/A,0.6000,6,8,0.39
997,-0.1646,0.6250,0.0104,N/A,N/A,0.8000,8,5,0.61
998,-0.3139,0.3636,0.0224,N/A,N/A,0.7000,7,4,0.59
999,-0.0023,0.5714,0.0263,N/A,N/A,0.6000,6,8,0.52
1000,0.0382,0.4167,0.0216,N/A,N/A,0.4000,4,5,0.47
1001,0.2502,0.6364,0.0138,N/A,N/A,0.4000,4,7,0.35
1002,0.2744,0.7500,0.0244,N/A,N/A,0.5000,5,6,0.34
1003,0.1467,0.7143,0.0324,N/A,N/A,0.6000,6,5,0.37
1004,0.1945,0.8750,0.0195,N/A,N/A,0.7000,7,7,0.51
1005,0.0226,0.5000,0.0226,N/A,N/A,0.5000,5,4,0.49
1006,0.1924,0.7778,0.0146,N/A,N/A,0.6000,6,7,0.46
1007,-0.1450,0.6250,0.0300,N/A,N/A,0.8000,8,5,0.50
1008,-0.0963,0.2727,0.0310,N/A,N/A,0.4000,4,3,0.62
1009,-0.0440,0.8333,0.0227,N/A,N/A,0.9000,9,10,0.55
1010,0.4169,1.0000,0.0169,N/A,N/A,0.6000,6,11,0.40
1011,-0.5328,0.3333,0.0339,N/A,N/A,0.9000,9,2,0.55
1012,0.0374,0.3077,0.0297,N/A,N/A,0.3000,3,4,0.45
1013,0.0893,0.6667,0.0226,N/A,N/A,0.6000,6,8,0.60
1014,0.0134,0.8000,0.0134,N/A,N/A,0.8000,8,8,0.51
1015,0.0376,0.7000,0.0376,N/A,N/A,0.7000,7,7,0.44
1016,0.0326,0.7000,0.0326,N/A,N/A,0.7000,7,7,0.43
1017,0.1420,0.8000,0.0420,N/A,N/A,0.7000,7,8,0.41
1018,-0.2842,1.0000,0.0158,N/A,N/A,1.3000,13,9,0.63
1019,0.0252,0.3077,0.0175,N/A,N/A,0.3000,3,4,0.56
1020,-0.0343,0.7500,0.0157,N/A,N/A,0.8000,8,9,0.54
1021,0.0590,0.5455,0.0135,N/A,N/A,0.5000,5,6,0.55
1022,-0.0762,0.3000,0.0238,N/A,N/A,0.4000,4,3,0.47
1023,0.1604,0.6364,0.0241,N/A,N/A,0.5000,5,7,0.42
1024,-0.3989,0.7778,0.0233,N/A,N/A,1.2000,12,7,0.55
1025,0.1626,0.8571,0.0055,N/A,N/A,0.7000,7,12,0.52
1026,-0.1994,0.7778,0.0229,N/A,N/A,1.0000,10,7,0.59
1027,-0.0508,0.8333,0.0159,N/A,N/A,0.9000,9,10,0.54
1028,0.0401,0.8182,0.0219,N/A,N/A,0.8000,8,9,0.50
1029,-0.0901,0.6000,0.0099,N/A,N/A,0.7000,7,6,0.47
1030,0.0962,0.3636,0.0326,N/A,N/A,0.3000,3,4,0.38
1031,0.2224,0.9000,0.0224,N/A,N/A,0.7000,7,9,0.42
1032,-0.3401,0.7500,0.0099,N/A,N/A,1.1000,11,6,0.81
1033,-0.0240,0.4615,0.0144,N/A,N/A,0.5000,5,6,0.58
1034,-0.1142,0.7500,0.0358,N/A,N/A,0.9000,9,9,0.49
1035,-0.0460,0.8333,0.0206,N/A,N/A,0.9000,9,10,0.53
1036,0.0386,0.8182,0.0204,N/A,N/A,0.8000,8,9,0.52
1037,-0.0691,0.8000,0.0309,N/A,N/A,0.9000,9,8,0.49
1038,0.1390,0.8182,0.0208,N/A,N/A,0.7000,7,9,0.51
1039,-0.0971,0.8889,0.0140,N/A,N/A,1.0000,10,8,0.67
1040,0.1464,0.7273,0.0191,N/A,N/A,0.6000,6,8,0.49
1041,-0.2128,0.5556,0.0317,N/A,N/A,0.8000,8,5,0.50
1042,-0.0109,0.6667,0.0224,N/A,N/A,0.7000,7,8,0.53
1043,0.0354,0.8182,0.0172,N/A,N/A,0.8000,8,9,0.54
1044,0.2429,0.7000,0.0429,N/A,N/A,0.5000,5,7,0.41
1045,-0.4495,0.1250,0.0255,N/A,N/A,0.6000,6,1,0.50
1046,-0.1909,0.6923,0.0168,N/A,N/A,0.9000,9,9,0.56
1047,-0.1892,0.6923,0.0185,N/A,N/A,0.9000,9,9,0.59
1048,-0.4388,0.2308,0.0304,N/A,N/A,0.7000,7,3,0.67
1049,0.1603,0.2353,0.0250,N/A,N/A,0.1000,1,4,0.53
1050,0.0248,0.7143,0.0106,N/A,N/A,0.7000,7,10,0.51
1051,-0.0504,0.8182,0.0314,N/A,N/A,0.9000,9,9,0.52
1052,0.1337,0.9091,0.0246,N/A,N/A,0.8000,8,10,0.48
1053,-0.4247,0.5556,0.0197,N/A,N/A,1.0000,10,5,0.73
1054,0.0797,0.8571,0.0225,N/A,N/A,0.8000,8,12,0.54
1055,0.1153,0.8000,0.0153,N/A,N/A,0.7000,7,8,0.53
1056,0.2263,0.7778,0.0486,N/A,N/A,0.6000,6,7,0.35
1057,-0.0085,0.8750,0.0165,N/A,N/A,0.9000,9,7,0.53
1058,0.1153,0.9000,0.0153,N/A,N/A,0.8000,8,9,0.48
1059,-0.1394,0.3333,0.0273,N/A,N/A,0.5000,5,3,0.48
1060,-0.2895,0.2727,0.0378,N/A,N/A,0.6000,6,3,0.54
1061,-0.0242,0.8571,0.0187,N/A,N/A,0.9000,9,12,0.55
1062,0.0482,0.6364,0.0118,N/A,N/A,0.6000,6,7,0.53
1063,-0.1745,0.4000,0.0255,N/A,N/A,0.6000,6,4,0.48
1064,-0.0460,0.3333,0.0207,N/A,N/A,0.4000,4,4,0.45
1065,0.2705,0.7500,0.0205,N/A,N/A,0.5000,5,9,0.40
1066,0.0762,0.7500,0.0262,N/A,N/A,0.7000,7,6,0.44
1067,0.0899,0.7778,0.0121,N/A,N/A,0.7000,7,7,0.59
1068,-0.2002,0.7778,0.0220,N/A,N/A,1.0000,10,7,0.56
1069,-0.0174,0.6667,0.0160,N/A,N/A,0.7000,7,8,0.57
1070,0.0292,0.9091,0.0202,N/A,N/A,0.9000,9,10,0.47
1071,-0.0858,0.6000,0.0142,N/A,N/A,0.7000,7,6,0.54
1072,0.2447,0.7273,0.0175,N/A,N/A,0.5000,5,8,0.43
1073,0.0791,0.7500,0.0291,N/A,N/A,0.7000,7,6,0.39
1074,0.0604,0.4444,0.0159,N/A,N/A,0.4000,4,4,0.45
1075,0.0595,0.4444,0.0150,N/A,N/A,0.4000,4,4,0.52
1076,-0.0528,0.3333,0.0139,N/A,N/A,0.4000,4,3,0.50
1077,-0.1767,0.6000,0.0233,N/A,N/A,0.8000,8,6,0.54
1078,-0.0288,0.7500,0.0212,N/A,N/A,0.8000,8,9,0.67
1079,-0.0260,0.5455,0.0285,N/A,N/A,0.6000,6,6,0.44
1080,-0.0492,0.7273,0.0235,N/A,N/A,0.8000,8,8,0.51
1081,-0.2186,0.4545,0.0269,N/A,N/A,0.7000,7,5,0.57
1082,-0.0651,0.6154,0.0195,N/A,N/A,0.7000,7,8,0.63
1083,0.0436,0.4167,0.0269,N/A,N/A,0.4000,4,5,0.56
1084,-0.2464,0.6364,0.0173,N/A,N/A,0.9000,9,7,0.58
1085,0.1030,0.6923,0.0107,N/A,N/A,0.6000,6,9,0.51
1086,-0.1777,0.7000,0.0223,N/A,N/A,0.9000,9,7,0.51
1087,0.1729,0.7500,0.0229,N/A,N/A,0.6000,6,9,0.49
1088,-0.2245,0.5556,0.0199,N/A,N/A,0.8000,8,5,0.72
1089,-0.0010,0.5833,0.0157,N/A,N/A,0.6000,6,7,0.61
1090,-0.3384,0.6364,0.0253,N/A,N/A,1.0000,10,7,0.82
1091,0.0337,0.7143,0.0195,N/A,N/A,0.7000,7,10,0.59
1092,0.1656,0.4545,0.0111,N/A,N/A,0.3000,3,5,0.55
1093,-0.0211,0.5556,0.0233,N/A,N/A,0.6000,6,5,0.59
1094,-0.0803,0.5000,0.0197,N/A,N/A,0.6000,6,5,0.55
1095,-0.1345,0.5455,0.0200,N/A,N/A,0.7000,7,6,0.70
1096,-0.3335,0.2500,0.0165,N/A,N/A,0.6000,6,3,0.70
1097,-0.1443,0.3333,0.0224,N/A,N/A,0.5000,5,5,0.75
1098,-0.1768,0.4000,0.0232,N/A,N/A,0.6000,6,6,0.73
1099,-0.1785,0.6000,0.0215,N/A,N/A,0.8000,8,9,0.70
1100,-0.3416,0.6429,0.0155,N/A,N/A,1.0000,10,9,0.72
1101,-0.0208,0.4667,0.0125,N/A,N/A,0.5000,5,7,0.65
1102,-0.6132,0.4615,0.0253,N/A,N/A,1.1000,11,6,0.81
1103,0.1615,0.4444,0.0170,N/A,N/A,0.3000,3,8,0.62
1104,0.0511,0.5385,0.0127,N/A,N/A,0.5000,5,7,0.60
1105,-0.1165,0.3636,0.0199,N/A,N/A,0.5000,5,4,0.60
1106,-0.8104,0.1667,0.0230,N/A,N/A,1.0000,10,2,1.07
1107,0.2158,0.3000,0.0158,N/A,N/A,0.1000,1,6,0.74
1108,0.2502,0.7333,0.0168,N/A,N/A,0.5000,5,11,0.48
1109,-0.0839,1.0000,0.0161,N/A,N/A,1.1000,11,9,0.53
1110,-0.3360,0.5455,0.0186,N/A,N/A,0.9000,9,6,0.94
1111,-0.2088,0.5714,0.0198,N/A,N/A,0.8000,8,8,1.42
1112,0.1134,0.5000,0.0134,N/A,N/A,0.4000,4,7,0.80
1113,-0.4011,0.1818,0.0170,N/A,N/A,0.6000,6,2,0.79
1114,-0.1188,0.4667,0.0145,N/A,N/A,0.6000,6,7,0.75
1115,-0.2849,0.2857,0.0293,N/A,N/A,0.6000,6,4,0.75
1116,-0.0767,0.5000,0.0233,N/A,N/A,0.6000,6,8,0.61
1117,0.0137,0.5000,0.0137,N/A,N/A,0.5000,5,7,0.67
1118,-0.3500,0.3333,0.0167,N/A,N/A,0.7000,7,4,0.82
1119,0.0144,0.2000,0.0144,N/A,N/A,0.2000,2,3,0.71
1120,-0.0954,0.2857,0.0189,N/A,N/A,0.4000,4,4,0.69
1121,-0.0410,0.1429,0.0161,N/A,N/A,0.2000,2,2,0.66
1122,-0.2084,0.5714,0.0202,N/A,N/A,0.8000,8,8,0.61
1123,-0.2105,0.5714,0.0181,N/A,N/A,0.8000,8,8,0.56
1124,0.0892,0.5714,0.0177,N/A,N/A,0.5000,5,8,0.59
1125,-0.5416,0.6364,0.0221,N/A,N/A,1.2000,12,7,0.80
1126,0.1067,0.1875,0.0192,N/A,N/A,0.1000,1,3,0.71
1127,-0.2417,0.6429,0.0155,N/A,N/A,0.9000,9,9,0.66
1128,-0.0809,0.5000,0.0191,N/A,N/A,0.6000,6,7,0.66
1129,-0.1528,0.5385,0.0087,N/A,N/A,0.7000,7,7,0.62
1130,0.0194,0.6923,0.0271,N/A,N/A,0.7000,7,9,0.57
1131,-0.1658,0.8182,0.0161,N/A,N/A,1.0000,10,9,0.69
1132,-0.1675,0.4167,0.0158,N/A,N/A,0.6000,6,5,0.74
1133,-0.2443,0.5385,0.0172,N/A,N/A,0.8000,8,7,0.66
1134,-0.2720,0.7143,0.0137,N/A,N/A,1.0000,10,10,0.73
1135,-0.4113,0.5714,0.0173,N/A,N/A,1.0000,10,8,0.80
1136,-0.1838,0.5000,0.0162,N/A,N/A,0.7000,7,8,0.69
1137,-0.0150,0.6667,0.0184,N/A,N/A,0.7000,7,10,0.60
1138,-0.1680,0.4167,0.0154,N/A,N/A,0.6000,6,5,0.67
1139,-0.1579,0.6154,0.0267,N/A,N/A,0.8000,8,8,0.65
1140,-0.2655,0.6154,0.0192,N/A,N/A,0.9000,9,8,0.80
1141,-0.4234,0.3571,0.0194,N/A,N/A,0.8000,8,5,0.75
1142,0.1867,0.4706,0.0161,N/A,N/A,0.3000,3,8,0.71
1143,-0.0862,0.5000,0.0138,N/A,N/A,0.6000,6,6,0.68
1144,-0.1044,0.5833,0.0122,N/A,N/A,0.7000,7,7,0.59
1145,-0.3400,0.8333,0.0266,N/A,N/A,1.2000,12,10,0.76
1146,-0.1857,0.5000,0.0143,N/A,N/A,0.7000,7,7,0.67
1147,-0.2084,0.5714,0.0201,N/A,N/A,0.8000,8,8,0.75
1148,-0.4343,0.1429,0.0228,N/A,N/A,0.6000,6,2,0.74
1149,0.1208,0.5000,0.0208,N/A,N/A,0.4000,4,9,0.67
1150,-0.0984,0.3846,0.0170,N/A,N/A,0.5000,5,5,0.59
1151,-0.1473,0.5385,0.0142,N/A,N/A,0.7000,7,7,0.63
1152,0.0040,0.6923,0.0117,N/A,N/A,0.7000,7,9,0.57
1153,-0.5959,0.1818,0.0223,N/A,N/A,0.8000,8,2,0.77
1154,-0.0248,0.6471,0.0281,N/A,N/A,0.7000,7,11,0.60
1155,-0.0425,0.5385,0.0190,N/A,N/A,0.6000,6,7,0.59
1156,-0.0714,0.4167,0.0119,N/A,N/A,0.5000,5,5,0.63
1157,-0.1996,0.5833,0.0170,N/A,N/A,0.8000,8,7,0.58
1158,-0.0228,0.7692,0.0079,N/A,N/A,0.8000,8,10,0.58
1159,-0.2622,0.8182,0.0196,N/A,N/A,1.1000,11,9,0.59
1160,-0.2972,0.0769,0.0258,N/A,N/A,0.4000,4,1,0.73
1161,-0.2278,0.7500,0.0222,N/A,N/A,1.0000,10,12,0.67
1162,-0.0206,0.3571,0.0223,N/A,N/A,0.4000,4,5,0.66
1163,-0.2443,0.5385,0.0173,N/A,N/A,0.8000,8,7,0.70
1164,-0.2184,0.3571,0.0245,N/A,N/A,0.6000,6,5,0.67
1165,0.1789,0.6667,0.0122,N/A,N/A,0.5000,5,10,0.54
1166,0.1142,0.7000,0.0142,N/A,N/A,0.6000,6,7,0.48
1167,-0.4295,0.5556,0.0149,N/A,N/A,1.0000,10,5,0.73
1168,-0.2497,0.4286,0.0217,N/A,N/A,0.7000,7,6,0.73
1169,0.0789,0.4667,0.0122,N/A,N/A,0.4000,4,7,0.59
1170,-0.1841,0.5000,0.0159,N/A,N/A,0.7000,7,6,0.66
1171,-0.0440,0.5385,0.0175,N/A,N/A,0.6000,6,7,0.55
1172,-0.1141,0.6667,0.0192,N/A,N/A,0.8000,8,8,0.64
1173,0.0937,0.6667,0.0270,N/A,N/A,0.6000,6,8,0.53
1174,-0.4742,0.6000,0.0258,N/A,N/A,1.1000,11,6,0.58
1175,0.0873,0.2667,0.0206,N/A,N/A,0.2000,2,4,0.52
1176,0.1673,0.8462,0.0211,N/A,N/A,0.7000,7,11,0.40
1177,-0.7493,0.2222,0.0285,N/A,N/A,1.0000,10,2,0.68
1178,0.1599,0.2353,0.0246,N/A,N/A,0.1000,1,4,0.53
1179,-0.0010,0.7857,0.0133,N/A,N/A,0.8000,8,11,0.48
1180,-0.5379,0.5455,0.0166,N/A,N/A,1.1000,11,6,0.92
1181,-0.0486,0.4375,0.0139,N/A,N/A,0.5000,5,7,0.71
1182,-0.7489,0.4286,0.0225,N/A,N/A,1.2000,12,6,0.86
1183,0.1258,0.6000,0.0258,N/A,N/A,0.5000,5,12,0.57
1184,-0.1427,0.5385,0.0188,N/A,N/A,0.7000,7,7,0.59
1185,0.0323,0.6154,0.0169,N/A,N/A,0.6000,6,8,0.55
1186,0.0697,0.6364,0.0333,N/A,N/A,0.6000,6,7,0.48
1187,-0.2854,0.5000,0.0146,N/A,N/A,0.8000,8,5,0.70
1188,-0.1252,0.4615,0.0133,N/A,N/A,0.6000,6,6,0.76
1189,-0.2772,0.3077,0.0151,N/A,N/A,0.6000,6,4,0.73
1190,-0.2344,0.5333,0.0322,N/A,N/A,0.8000,8,8,0.59
1191,-0.1704,0.6000,0.0296,N/A,N/A,0.8000,8,9,0.61
1192,-0.2484,0.2143,0.0373,N/A,N/A,0.5000,5,3,0.63
1193,0.1248,0.8125,0.0123,N/A,N/A,0.7000,7,13,0.53
1194,-0.2850,0.6000,0.0150,N/A,N/A,0.9000,9,6,0.74
1195,-0.1895,0.6923,0.0182,N/A,N/A,0.9000,9,9,0.65
1196,-0.0285,0.1538,0.0176,N/A,N/A,0.2000,2,2,0.63
1197,-0.0934,0.6923,0.0143,N/A,N/A,0.8000,8,9,0.53
1198,-0.0274,0.7500,0.0226,N/A,N/A,0.8000,8,9,0.62
1199,-0.1408,0.6364,0.0229,N/A,N/A,0.8000,8,7,0.52
1200,-0.1364,0.7500,0.0136,N/A,N/A,0.9000,9,9,0.67
1201,-0.2152,0.6667,0.0181,N/A,N/A,0.9000,9,8,0.73
1202,-0.0977,0.3846,0.0177,N/A,N/A,0.5000,5,5,0.70
1203,0.0492,0.5385,0.0108,N/A,N/A,0.5000,5,7,0.61
1204,-0.1554,0.7273,0.0173,N/A,N/A,0.9000,9,8,0.63
1205,-0.0177,0.6667,0.0157,N/A,N/A,0.7000,7,8,0.57
1206,-0.1396,0.6364,0.0240,N/A,N/A,0.8000,8,7,0.62
1207,-0.0125,0.6667,0.0209,N/A,N/A,0.7000,7,8,0.50
1208,-0.2581,0.7273,0.0146,N/A,N/A,1.0000,10,8,0.86
1209,-0.4128,0.4615,0.0256,N/A,N/A,0.9000,9,6,0.68
1210,-0.1180,0.5625,0.0195,N/A,N/A,0.7000,7,9,0.68
1211,0.2321,0.7143,0.0178,N/A,N/A,0.5000,5,10,0.65
1212,-0.2220,0.5556,0.0224,N/A,N/A,0.8000,8,5,0.61
1213,-0.0151,0.6667,0.0182,N/A,N/A,0.7000,7,8,0.52
1214,-0.0518,0.6364,0.0118,N/A,N/A,0.7000,7,7,0.68
1215,-0.2153,0.3636,0.0211,N/A,N/A,0.6000,6,4,0.64
1216,-0.1420,0.5385,0.0195,N/A,N/A,0.7000,7,7,0.64
1217,0.1045,0.6923,0.0122,N/A,N/A,0.6000,6,9,0.66
1218,-0.2633,0.6000,0.0367,N/A,N/A,0.9000,9,6,0.57
1219,-0.1050,0.7692,0.0258,N/A,N/A,0.9000,9,10,0.57
1220,0.0587,0.7500,0.0087,N/A,N/A,0.7000,7,9,0.64
1221,-0.0904,0.5000,0.0096,N/A,N/A,0.6000,6,5,0.58
1222,-0.2345,0.5455,0.0200,N/A,N/A,0.8000,8,6,0.83
1223,-0.2929,0.6923,0.0147,N/A,N/A,1.0000,10,9,0.81
1224,0.0114,0.5000,0.0114,N/A,N/A,0.5000,5,7,0.58
1225,-0.0042,0.5833,0.0125,N/A,N/A,0.6000,6,7,0.67
